"","OccurenceID","EventDate","scientificName","vernacularName","individualCount","lat","lon","app_used","collectionID","occurenceStatus","basisOfRecord","scientificNameID","footprintWKT","geom","in_ocean","date_simple","year","month"
"21",50778,2018-01-28 22:46:17,"Eschrichtius robustus","Gray Whale",1,34.149799,-119.316385,"spotter_pro",15592,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.316385 34.149799)",NA,1,2018-01-28,2018,1
"22",50779,2018-01-28 23:32:20,"Eschrichtius robustus","Gray Whale",3,34.134649,-119.44239,"spotter_pro",15592,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.44239 34.134649)",NA,1,2018-01-28,2018,1
"23",50851,2018-02-01 20:07:05,"Eschrichtius robustus","Gray Whale",4,34.082804,-119.885483,"spotter_pro",15641,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.885483 34.082804)",NA,1,2018-02-01,2018,2
"24",50914,2018-02-04 18:56:08,"Eschrichtius robustus","Gray Whale",1,34.02486,-119.338702,"spotter_pro",15669,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.338702 34.02486)",NA,1,2018-02-04,2018,2
"25",50907,2018-02-04 21:56:32,"Eschrichtius robustus","Gray Whale",1,34.194633,-119.25708,"spotter_pro",15668,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.25708 34.194633)",NA,1,2018-02-04,2018,2
"26",50909,2018-02-04 23:17:29,"Eschrichtius robustus","Gray Whale",4,33.991278,-119.392831,"spotter_pro",15668,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.392831 33.991278)",NA,1,2018-02-04,2018,2
"27",50945,2018-02-07 19:12:15,"Eschrichtius robustus","Gray Whale",3,34.05436,-119.528711,"spotter_pro",15687,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.528711 34.05436)",NA,1,2018-02-07,2018,2
"28",51241,2018-02-07 18:24:03,"Eschrichtius robustus","Gray Whale",1,34.379008,-119.690768,"spotter_pro",15858,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.690768 34.379008)",NA,1,2018-02-07,2018,2
"29",51240,2018-02-07 21:13:08,"Eschrichtius robustus","Gray Whale",3,34.081706,-119.937463,"spotter_pro",15858,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.937463 34.081706)",NA,1,2018-02-07,2018,2
"30",50940,2018-02-07 23:33:45,"Eschrichtius robustus","Gray Whale",1,33.999241,-119.449151,"spotter_pro",15686,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.449151 33.999241)",NA,1,2018-02-07,2018,2
"31",50942,2018-02-07 23:59:05,"Eschrichtius robustus","Gray Whale",4,34.001736,-119.498155,"spotter_pro",15686,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.498155 34.001736)",NA,1,2018-02-07,2018,2
"32",50976,2018-02-10 18:47:30,"Megaptera novaeangliae","Humpback Whale",1,34.342308,-119.588263,"spotter_pro",15703,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.588263 34.342308)",NA,1,2018-02-10,2018,2
"33",50978,2018-02-10 19:40:37,"Eschrichtius robustus","Gray Whale",2,34.315457,-119.575744,"spotter_pro",15703,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.575744 34.315457)",NA,1,2018-02-10,2018,2
"34",50979,2018-02-10 20:46:13,"Eschrichtius robustus","Gray Whale",5,34.054095,-119.702605,"spotter_pro",15703,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.702605 34.054095)",NA,1,2018-02-10,2018,2
"35",50981,2018-02-10 18:47:30,"Megaptera novaeangliae","Humpback Whale",1,34.342308,-119.588263,"spotter_pro",15704,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.588263 34.342308)",NA,1,2018-02-10,2018,2
"36",50983,2018-02-10 19:40:37,"Eschrichtius robustus","Gray Whale",2,34.315457,-119.575744,"spotter_pro",15704,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.575744 34.315457)",NA,1,2018-02-10,2018,2
"37",50984,2018-02-10 20:46:13,"Eschrichtius robustus","Gray Whale",5,34.054095,-119.702605,"spotter_pro",15704,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.702605 34.054095)",NA,1,2018-02-10,2018,2
"38",50995,2018-02-11 17:59:03,"Eschrichtius robustus","Gray Whale",1,34.18676,-119.332682,"spotter_pro",15710,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.332682 34.18676)",NA,1,2018-02-11,2018,2
"39",50994,2018-02-11 19:32:33,"Eschrichtius robustus","Gray Whale",1,33.995833,-119.378787,"spotter_pro",15710,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.378787 33.995833)",NA,1,2018-02-11,2018,2
"40",50992,2018-02-12 00:41:59,"Eschrichtius robustus","Gray Whale",1,34.22863,-119.283085,"spotter_pro",15709,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.283085 34.22863)",NA,1,2018-02-12,2018,2
"41",51086,2018-02-15 17:35:48,"Eschrichtius robustus","Gray Whale",1,34.175898,-119.370218,"spotter_pro",15763,"Possible","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.370218 34.175898)",NA,1,2018-02-15,2018,2
"42",51088,2018-02-15 18:17:34,"Eschrichtius robustus","Gray Whale",3,34.06302,-119.555917,"spotter_pro",15763,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.555917 34.06302)",NA,1,2018-02-15,2018,2
"43",51050,2018-02-16 18:58:36,"Eschrichtius robustus","Gray Whale",1,34.344726,-119.826773,"spotter_pro",15746,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.826773 34.344726)",NA,1,2018-02-16,2018,2
"44",51054,2018-02-16 22:13:30,"Eschrichtius robustus","Gray Whale",1,34.337301,-119.671922,"spotter_pro",15746,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.671922 34.337301)",NA,1,2018-02-16,2018,2
"45",51063,2018-02-17 20:09:09,"Megaptera novaeangliae","Humpback Whale",1,34.098663,-119.829632,"spotter_pro",15752,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.829632 34.098663)",NA,1,2018-02-17,2018,2
"46",51085,2018-02-18 18:54:24,"Eschrichtius robustus","Gray Whale",4,34.139657,-119.385437,"spotter_pro",15762,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.385437 34.139657)",NA,1,2018-02-18,2018,2
"47",51082,2018-02-18 20:40:01,"Eschrichtius robustus","Gray Whale",4,34.061996,-119.33671,"spotter_pro",15762,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.33671 34.061996)",NA,1,2018-02-18,2018,2
"48",51080,2018-02-18 22:09:26,"Eschrichtius robustus","Gray Whale",1,34.162471,-119.296182,"spotter_pro",15761,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.296182 34.162471)",NA,1,2018-02-18,2018,2
"49",51081,2018-02-18 22:43:59,"Eschrichtius robustus","Gray Whale",2,34.089462,-119.276932,"spotter_pro",15761,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.276932 34.089462)",NA,1,2018-02-18,2018,2
"50",51110,2018-02-21 17:21:12,"Eschrichtius robustus","Gray Whale",1,34.392027,-119.711658,"spotter_pro",15783,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.711658 34.392027)",NA,1,2018-02-21,2018,2
"51",51111,2018-02-21 17:38:35,"Eschrichtius robustus","Gray Whale",1,34.389112,-119.717677,"spotter_pro",15783,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.717677 34.389112)",NA,1,2018-02-21,2018,2
"52",51114,2018-02-22 20:37:35,"Eschrichtius robustus","Gray Whale",1,34.404443,-119.775052,"spotter_pro",15786,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.775052 34.404443)",NA,1,2018-02-22,2018,2
"53",51120,2018-02-23 18:39:18,"Eschrichtius robustus","Gray Whale",2,34.389517,-119.80381,"spotter_pro",15789,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.80381 34.389517)",NA,1,2018-02-23,2018,2
"54",51119,2018-02-23 21:30:37,"Eschrichtius robustus","Gray Whale",1,34.397127,-119.589291,"spotter_pro",15789,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.589291 34.397127)",NA,1,2018-02-23,2018,2
"55",51147,2018-02-25 19:51:56,"Eschrichtius robustus","Gray Whale",2,34.114164,-119.382693,"spotter_pro",15808,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.382693 34.114164)",NA,1,2018-02-25,2018,2
"56",51145,2018-02-25 22:20:23,"Balaenoptera musculus","Blue Whale",1,34.187964,-119.414249,"spotter_pro",15807,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137090","POINT (-119.414249 34.187964)",NA,1,2018-02-25,2018,2
"57",51144,2018-02-25 23:09:10,"Megaptera novaeangliae","Humpback Whale",2,34.122278,-119.447773,"spotter_pro",15807,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.447773 34.122278)",NA,1,2018-02-25,2018,2
"58",51169,2018-02-26 20:26:48,"Eschrichtius robustus","Gray Whale",1,34.393908,-119.731876,"spotter_pro",15815,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.731876 34.393908)",NA,1,2018-02-26,2018,2
"59",51204,2018-02-28 20:52:26,"Eschrichtius robustus","Gray Whale",1,34.397258,-119.814489,"spotter_pro",15837,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.814489 34.397258)",NA,1,2018-02-28,2018,2
"60",51238,2018-03-02 20:44:51,"Eschrichtius robustus","Gray Whale",1,34.398427,-119.754165,"spotter_pro",15857,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.754165 34.398427)",NA,1,2018-03-02,2018,3
"61",51239,2018-03-02 20:58:00,"Eschrichtius robustus","Gray Whale",2,34.39631,-119.750862,"spotter_pro",15857,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.750862 34.39631)",NA,1,2018-03-02,2018,3
"62",51256,2018-03-04 17:37:19,"Eschrichtius robustus","Gray Whale",2,34.379105,-119.749442,"spotter_pro",15870,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.749442 34.379105)",NA,1,2018-03-04,2018,3
"63",51254,2018-03-04 18:11:52,"Eschrichtius robustus","Gray Whale",2,34.384554,-119.796786,"spotter_pro",15870,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.796786 34.384554)",NA,1,2018-03-04,2018,3
"64",51261,2018-03-04 20:28:08,"Eschrichtius robustus","Gray Whale",1,34.374777,-119.698828,"spotter_pro",15874,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.698828 34.374777)",NA,1,2018-03-04,2018,3
"65",51262,2018-03-04 21:06:42,"Eschrichtius robustus","Gray Whale",2,34.372397,-119.775097,"spotter_pro",15874,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.775097 34.372397)",NA,1,2018-03-04,2018,3
"66",51263,2018-03-04 21:35:11,"Eschrichtius robustus","Gray Whale",2,34.394981,-119.815274,"spotter_pro",15874,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.815274 34.394981)",NA,1,2018-03-04,2018,3
"67",51265,2018-03-04 22:12:42,"Eschrichtius robustus","Gray Whale",2,34.172565,-119.383106,"spotter_pro",15876,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.383106 34.172565)",NA,1,2018-03-04,2018,3
"68",51266,2018-03-04 23:12:28,"Eschrichtius robustus","Gray Whale",1,34.134205,-119.371843,"spotter_pro",15876,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.371843 34.134205)",NA,1,2018-03-04,2018,3
"69",51299,2018-03-05 20:47:34,"Eschrichtius robustus","Gray Whale",1,34.398333,-119.811968,"spotter_pro",15886,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.811968 34.398333)",NA,1,2018-03-05,2018,3
"70",51312,2018-03-07 18:09:47,"Eschrichtius robustus","Gray Whale",3,34.191623,-119.411317,"spotter_pro",15895,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.411317 34.191623)",NA,1,2018-03-07,2018,3
"71",51393,2018-03-07 21:39:04,"Eschrichtius robustus","Gray Whale",3,34.411819,-119.902594,"spotter_pro",15962,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.902594 34.411819)",NA,1,2018-03-07,2018,3
"72",51391,2018-03-07 22:02:58,"Eschrichtius robustus","Gray Whale",1,34.396728,-119.886609,"spotter_pro",15962,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.886609 34.396728)",NA,1,2018-03-07,2018,3
"73",51307,2018-03-07 21:50:47,"Eschrichtius robustus","Gray Whale",1,34.243984,-119.284712,"spotter_pro",15893,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.284712 34.243984)",NA,1,2018-03-07,2018,3
"74",51308,2018-03-07 23:22:39,"Eschrichtius robustus","Gray Whale",1,34.010398,-119.351443,"spotter_pro",15893,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.351443 34.010398)",NA,1,2018-03-07,2018,3
"75",51328,2018-03-08 20:14:15,"Eschrichtius robustus","Gray Whale",2,34.38593,-119.70163,"spotter_pro",15906,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.70163 34.38593)",NA,1,2018-03-08,2018,3
"76",51327,2018-03-08 21:46:25,"Eschrichtius robustus","Gray Whale",1,34.38794,-119.721307,"spotter_pro",15906,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.721307 34.38794)",NA,1,2018-03-08,2018,3
"77",51334,2018-03-09 20:56:50,"Eschrichtius robustus","Gray Whale",2,34.403689,-119.824,"spotter_pro",15912,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.824 34.403689)",NA,1,2018-03-09,2018,3
"78",51344,2018-03-10 22:40:20,"Eschrichtius robustus","Gray Whale",1,34.173855,-119.385772,"spotter_pro",15919,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.385772 34.173855)",NA,1,2018-03-10,2018,3
"79",51345,2018-03-10 23:08:14,"Eschrichtius robustus","Gray Whale",2,34.162301,-119.357718,"spotter_pro",15919,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.357718 34.162301)",NA,1,2018-03-10,2018,3
"80",51343,2018-03-10 23:42:20,"Eschrichtius robustus","Gray Whale",2,34.177617,-119.397026,"spotter_pro",15919,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.397026 34.177617)",NA,1,2018-03-10,2018,3
"81",51388,2018-03-14 19:27:36,"Eschrichtius robustus","Gray Whale",1,34.389605,-119.710227,"spotter_pro",15961,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.710227 34.389605)",NA,1,2018-03-14,2018,3
"82",51387,2018-03-14 21:07:08,"Eschrichtius robustus","Gray Whale",2,34.375174,-119.685931,"spotter_pro",15961,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.685931 34.375174)",NA,1,2018-03-14,2018,3
"83",51401,2018-03-15 17:01:49,"Eschrichtius robustus","Gray Whale",2,34.394732,-119.775219,"spotter_pro",15967,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.775219 34.394732)",NA,1,2018-03-15,2018,3
"84",51400,2018-03-15 18:00:49,"Eschrichtius robustus","Gray Whale",3,34.381161,-119.805439,"spotter_pro",15967,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.805439 34.381161)",NA,1,2018-03-15,2018,3
"85",51410,2018-03-16 19:16:55,"Eschrichtius robustus","Gray Whale",1,34.397759,-119.680639,"spotter_pro",15974,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.680639 34.397759)",NA,1,2018-03-16,2018,3
"86",51408,2018-03-16 19:45:32,"Eschrichtius robustus","Gray Whale",3,34.379585,-119.734029,"spotter_pro",15974,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.734029 34.379585)",NA,1,2018-03-16,2018,3
"87",51409,2018-03-16 21:14:46,"Eschrichtius robustus","Gray Whale",3,34.294507,-119.611644,"spotter_pro",15974,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.611644 34.294507)",NA,1,2018-03-16,2018,3
"88",58792,2018-03-18 19:38:13,"Eschrichtius robustus","Gray Whale",3,34.357758,-119.71163,"spotter_pro",20593,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.71163 34.357758)",NA,1,2018-03-18,2018,3
"89",58790,2018-03-18 19:45:27,"Eschrichtius robustus","Gray Whale",2,34.358394,-119.720093,"spotter_pro",20593,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.720093 34.358394)",NA,1,2018-03-18,2018,3
"90",58791,2018-03-18 20:47:52,"Eschrichtius robustus","Gray Whale",1,34.383947,-119.729466,"spotter_pro",20593,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.729466 34.383947)",NA,1,2018-03-18,2018,3
"91",51445,2018-03-19 19:49:14,"Eschrichtius robustus","Gray Whale",5,34.345332,-119.76815,"spotter_pro",15998,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.76815 34.345332)",NA,1,2018-03-19,2018,3
"92",51443,2018-03-19 20:24:59,"Eschrichtius robustus","Gray Whale",5,34.352139,-119.81018,"spotter_pro",15998,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.81018 34.352139)",NA,1,2018-03-19,2018,3
"93",51444,2018-03-19 21:11:36,"Eschrichtius robustus","Gray Whale",3,34.353714,-119.689165,"spotter_pro",15998,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.689165 34.353714)",NA,1,2018-03-19,2018,3
"94",51479,2018-03-23 18:29:34,"Megaptera novaeangliae","Humpback Whale",3,34.082961,-119.418953,"spotter_pro",16023,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.418953 34.082961)",NA,1,2018-03-23,2018,3
"95",51495,2018-03-23 19:37:12,"Eschrichtius robustus","Gray Whale",2,34.363334,-119.715464,"spotter_pro",16029,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.715464 34.363334)",NA,1,2018-03-23,2018,3
"96",51496,2018-03-23 20:37:20,"Eschrichtius robustus","Gray Whale",1,34.372317,-119.816706,"spotter_pro",16029,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.816706 34.372317)",NA,1,2018-03-23,2018,3
"97",51505,2018-03-23 21:41:10,"Eschrichtius robustus","Gray Whale",3,34.136144,-119.37564,"spotter_pro",16034,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.37564 34.136144)",NA,1,2018-03-23,2018,3
"98",51502,2018-03-23 22:15:53,"Megaptera novaeangliae","Humpback Whale",3,34.142751,-119.447995,"spotter_pro",16034,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.447995 34.142751)",NA,1,2018-03-23,2018,3
"99",51504,2018-03-23 22:55:09,"Megaptera novaeangliae","Humpback Whale",2,34.137945,-119.417627,"spotter_pro",16034,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137092","POINT (-119.417627 34.137945)",NA,1,2018-03-23,2018,3
"100",51520,2018-03-24 17:23:33,"Eschrichtius robustus","Gray Whale",3,34.367983,-119.817956,"spotter_pro",16047,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.817956 34.367983)",NA,1,2018-03-24,2018,3
"101",51579,2018-03-24 17:45:41,"Eschrichtius robustus","Gray Whale",2,34.115373,-119.298947,"spotter_pro",16094,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.298947 34.115373)",NA,1,2018-03-24,2018,3
"102",51577,2018-03-24 17:51:28,"Eschrichtius robustus","Gray Whale",3,34.114262,-119.302087,"spotter_pro",16094,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.302087 34.114262)",NA,1,2018-03-24,2018,3
"103",51576,2018-03-24 18:11:17,"Eschrichtius robustus","Gray Whale",1,34.115277,-119.314077,"spotter_pro",16094,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.314077 34.115277)",NA,1,2018-03-24,2018,3
"104",51578,2018-03-24 18:36:40,"Eschrichtius robustus","Gray Whale",1,34.119281,-119.317278,"spotter_pro",16094,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.317278 34.119281)",NA,1,2018-03-24,2018,3
"105",51580,2018-03-24 18:56:40,"Eschrichtius robustus","Gray Whale",3,34.123462,-119.312606,"spotter_pro",16094,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.312606 34.123462)",NA,1,2018-03-24,2018,3
"106",51581,2018-03-24 18:59:07,"Eschrichtius robustus","Gray Whale",1,34.124735,-119.312091,"spotter_pro",16094,"Certain","HumanObservation","urn:lsid:marinespecies.org:taxname:137112","POINT (-119.312091 34.124735)",NA,1,2018-03-24,2018,3
